DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
11/1/2022 9:08:15 PM,488,424,456,39.6205444335938,7023.6240234375,7000
11/1/2022 9:23:15 PM,488,424,456,39.9797515869141,6956.9365234375,7000
11/1/2022 9:38:15 PM,488,424,456,39.741828918457,7003.9091796875,7000
11/1/2022 9:53:15 PM,488,424,456,39.8657875061035,7009.162109375,7000
11/1/2022 10:53:15 PM,488,424,456,53.4172897338867,8772.947265625,8800
11/1/2022 11:08:15 PM,488,424,456,53.5548324584961,8806.814453125,8800
11/1/2022 11:23:15 PM,472,408,440,53.4013977050781,8838.8359375,8800
11/1/2022 11:38:15 PM,472,408,440,54.0766258239746,8775.30859375,8800
11/1/2022 11:53:15 PM,472,408,440,54.6072196960449,8741.7119140625,8800
11/2/2022 12:08:15 AM,472,408,440,54.1159706115723,8858.525390625,8800
11/2/2022 12:23:15 AM,472,408,440,54.6692390441895,8854.59375,8800
11/2/2022 12:38:15 AM,472,408,440,54.7356224060059,8840.162109375,8800
11/2/2022 12:53:15 AM,472,408,440,54.4662742614746,8822.04296875,8800
11/2/2022 1:08:15 AM,472,408,440,54.8281898498535,8793.95703125,8800
11/2/2022 1:23:15 AM,472,408,440,54.4900588989258,8855.6396484375,8800
11/2/2022 1:38:15 AM,472,408,440,55.1359329223633,8781.08984375,8800
11/2/2022 1:53:15 AM,472,408,440,54.9672889709473,8841.45703125,8800
11/2/2022 2:08:15 AM,472,408,440,54.785343170166,8777.9443359375,8800
11/2/2022 2:23:15 AM,472,408,440,54.790599822998,8884.25390625,8800
11/2/2022 2:38:15 AM,472,408,440,54.6701545715332,8881.8818359375,8800
11/2/2022 2:53:15 AM,472,408,440,55.7130737304688,8713.625,8800
11/2/2022 3:08:15 AM,472,408,440,55.3124198913574,8898.955078125,8800
11/2/2022 3:23:15 AM,472,408,440,55.632740020752,8695.2470703125,8800
11/2/2022 3:38:15 AM,472,408,440,55.340217590332,8851.185546875,8800
11/2/2022 3:53:15 AM,472,408,440,56.1508293151855,8694.978515625,8800
11/2/2022 4:08:15 AM,472,408,440,56.065990447998,8764.5546875,8800
11/2/2022 4:23:15 AM,472,408,440,56.3239440917969,8755.8837890625,8800
11/2/2022 4:38:15 AM,472,408,440,55.2872200012207,8941.482421875,8800
11/2/2022 4:53:15 AM,472,408,440,55.1523399353027,8775.837890625,8800
11/2/2022 5:08:15 AM,472,408,440,55.3247947692871,8700.7587890625,8800
11/2/2022 5:23:15 AM,472,408,440,55.4773902893066,8838.572265625,8800
11/2/2022 5:38:15 AM,472,408,440,55.3064346313477,8811.5322265625,8800
11/2/2022 5:53:15 AM,472,408,440,55.0206069946289,8923.103515625,8800
11/2/2022 6:08:15 AM,472,408,440,55.3950347900391,8761.13671875,8800
11/2/2022 6:23:15 AM,472,408,440,55.5571403503418,8804.720703125,8800
11/2/2022 6:38:15 AM,472,408,440,55.2980003356934,8823.34765625,8800
11/2/2022 6:53:15 AM,472,408,440,54.8813209533691,8917.861328125,8800
11/2/2022 7:08:15 AM,472,408,440,54.9533157348633,8853.0185546875,8800
11/2/2022 7:23:15 AM,472,408,440,55.1775093078613,8733.83203125,8800
11/2/2022 7:38:15 AM,472,408,440,55.1168479919434,8778.72265625,8800
11/2/2022 7:53:15 AM,472,408,440,55.3524055480957,8794.474609375,8800
11/2/2022 8:08:15 AM,472,408,440,55.6742248535156,8786.3427734375,8800
11/2/2022 8:23:15 AM,472,408,440,55.2864227294922,8858.7890625,8800
11/2/2022 8:38:15 AM,472,408,440,55.0493545532227,8806.5546875,8800
11/2/2022 8:53:15 AM,472,408,440,55.3292465209961,8754.044921875,8800
11/2/2022 9:08:15 AM,472,408,440,54.4897193908691,8826.4970703125,8800
11/2/2022 9:23:15 AM,472,408,440,54.1102447509766,8865.6142578125,8800
11/2/2022 11:08:15 AM,464,400,432,37.7644729614258,6534.5712890625,6500
11/2/2022 11:23:15 AM,464,400,432,38.8813743591309,6472.08984375,6500
11/2/2022 11:38:15 AM,464,400,432,38.1100616455078,6557.9326171875,6500
11/2/2022 11:53:15 AM,464,400,432,38.4848136901855,6514.876953125,6500
11/2/2022 12:08:15 PM,464,400,432,39.0878524780273,6475.48876953125,6500
11/2/2022 12:23:15 PM,464,400,432,38.6621475219727,6497.8037109375,6500
11/2/2022 12:38:15 PM,464,400,432,38.7091102600098,6516.720703125,6500
11/2/2022 12:53:15 PM,464,400,432,38.4123268127441,6480.4921875,6500
11/2/2022 1:08:15 PM,464,400,432,38.6276092529297,6477.0732421875,6500
11/2/2022 1:23:15 PM,464,400,432,38.3021430969238,6530.8935546875,6500
11/2/2022 1:38:15 PM,464,400,432,38.7232437133789,6493.35888671875,6500
11/2/2022 1:53:15 PM,464,400,432,38.8330993652344,6464.724609375,6500
11/2/2022 2:08:15 PM,464,400,432,38.5850105285645,6530.88330078125,6500
11/2/2022 2:23:15 PM,464,400,432,38.6446723937988,6525.376953125,6500
11/2/2022 2:38:15 PM,464,400,432,38.5001258850098,6509.8837890625,6500
11/2/2022 2:53:15 PM,464,400,432,38.6292572021484,6462.90087890625,6500
11/2/2022 3:08:15 PM,464,400,432,38.5178298950195,6519.341796875,6500
11/2/2022 3:23:15 PM,464,400,432,38.292854309082,6501.7509765625,6500
11/2/2022 3:38:15 PM,464,400,432,38.2174835205078,6519.8603515625,6500
11/2/2022 3:53:15 PM,464,400,432,38.4906883239746,6505.9521484375,6500
11/2/2022 4:08:15 PM,464,400,432,38.2071228027344,6529.8369140625,6500
11/2/2022 4:23:15 PM,464,400,432,38.7156753540039,6443.994140625,6500
11/2/2022 4:38:15 PM,464,400,432,38.3995208740234,6468.6767578125,6500
11/2/2022 4:53:15 PM,464,400,432,38.7094879150391,6457.3896484375,6500
11/2/2022 5:08:15 PM,464,400,432,38.882682800293,6476.2861328125,6500
11/2/2022 5:23:15 PM,464,400,432,38.8753700256348,6503.833984375,6500
11/2/2022 5:38:15 PM,464,400,432,38.8299903869629,6484.95703125,6500
11/2/2022 5:53:15 PM,464,400,432,38.7752838134766,6508.04931640625,6500
11/2/2022 6:08:15 PM,464,400,432,38.6618766784668,6509.10107421875,6500
11/2/2022 6:23:15 PM,464,400,432,38.5838394165039,6482.06640625,6500
11/2/2022 7:08:15 PM,464,400,432,37.7523231506348,6521.166015625,6500
11/2/2022 7:23:15 PM,464,400,432,38.0580787658691,6508.578125,6500
11/2/2022 7:38:15 PM,464,400,432,38.2044715881348,6544.796875,6500
11/2/2022 7:53:15 PM,464,400,432,38.2720832824707,6517.498046875,6500
11/2/2022 8:08:15 PM,464,400,432,38.429328918457,6461.58544921875,6500
11/2/2022 8:23:15 PM,464,400,432,38.131591796875,6539.0263671875,6500
11/2/2022 8:38:15 PM,464,400,432,38.1935195922852,6509.634765625,6500
11/2/2022 8:53:15 PM,464,400,432,38.1862640380859,6484.6884765625,6500
11/2/2022 9:08:15 PM,464,400,432,38.0962219238281,6517.22900390625,6500
11/2/2022 9:23:15 PM,464,400,432,38.0846900939941,6495.7109375,6500
11/2/2022 9:38:15 PM,464,400,432,38.6252593994141,6402.25390625,6500
11/2/2022 9:53:15 PM,464,400,432,38.2089691162109,6477.33251953125,6500
11/2/2022 10:08:15 PM,464,400,432,38.2615509033203,6469.458984375,6500
11/2/2022 10:23:15 PM,464,400,432,38.1045913696289,6532.986328125,6500
11/2/2022 10:38:15 PM,464,400,432,38.3421440124512,6497.81396484375,6500
11/2/2022 10:53:15 PM,464,400,432,38.5524101257324,6517.75244140625,6500
11/2/2022 11:08:15 PM,464,400,432,38.606014251709,6472.8671875,6500
11/2/2022 11:23:15 PM,464,400,432,38.4237365722656,6483.103515625,6500
11/2/2022 11:38:15 PM,464,400,432,38.752857208252,6520.11962890625,6500
11/2/2022 11:53:15 PM,464,400,432,39.1594161987305,6459.482421875,6500
11/3/2022 12:08:15 AM,464,400,432,38.8510055541992,6541.916015625,6500
11/3/2022 12:23:15 AM,464,400,432,38.9039421081543,6523.5380859375,6500
11/3/2022 12:38:15 AM,464,400,432,38.8656234741211,6530.35498046875,6500
11/3/2022 12:53:15 AM,464,400,432,38.9439964294434,6511.4580078125,6500
11/3/2022 1:08:15 AM,464,400,432,38.9614677429199,6496.75244140625,6500
11/3/2022 1:23:15 AM,464,400,432,38.8609466552734,6526.677734375,6500
11/3/2022 1:38:15 AM,464,400,432,39.0306243896484,6525.8994140625,6500
11/3/2022 1:53:15 AM,464,400,432,38.8469047546387,6514.61767578125,6500
11/3/2022 2:08:15 AM,464,400,432,38.9368629455566,6520.6474609375,6500
11/3/2022 2:23:15 AM,464,400,432,39.0026359558105,6464.201171875,6500
11/3/2022 2:38:15 AM,464,400,432,38.7297859191895,6523.2744140625,6500
11/3/2022 3:38:15 AM,464,400,432,33.6905326843262,5943.14111328125,6000
11/3/2022 3:53:15 AM,464,400,432,33.6505889892578,5994.5888671875,6000
11/3/2022 4:08:15 AM,560,496,528,33.6150550842285,6037.3759765625,6000
11/3/2022 4:23:15 AM,560,496,528,33.6956520080566,6022.40576171875,6000
11/3/2022 4:38:15 AM,560,496,528,33.8443183898926,5975.951171875,6000
11/3/2022 4:53:15 AM,560,496,528,33.8946762084961,5974.38671875,6000
11/3/2022 5:08:15 AM,560,496,528,33.8377914428711,6002.203125,6000
11/3/2022 5:23:15 AM,560,496,528,33.8747749328613,5982.240234375,6000
11/3/2022 5:38:15 AM,560,496,528,33.7237892150879,5999.05419921875,6000
11/3/2022 5:53:15 AM,560,496,528,33.5668525695801,5984.353515625,6000
11/3/2022 6:08:15 AM,560,496,528,33.1874885559082,6049.9833984375,6000
11/3/2022 6:23:15 AM,560,496,528,33.4838485717773,5976.728515625,6000
11/3/2022 6:38:15 AM,560,496,528,33.421802520752,5984.09375,6000
11/3/2022 6:53:15 AM,560,496,528,33.5121994018555,5996.1640625,6000
11/3/2022 7:08:15 AM,560,496,528,33.5363388061523,5995.89453125,6000
11/3/2022 7:23:15 AM,560,496,528,33.4364013671875,6056.54150390625,6000
11/3/2022 7:38:15 AM,560,496,528,33.597827911377,6018.46875,6000
11/3/2022 7:53:15 AM,560,496,528,33.5805816650391,6000.1005859375,6000
11/3/2022 8:08:15 AM,560,496,528,33.3632583618164,5967.2900390625,6000
11/3/2022 8:23:15 AM,560,496,528,33.0158615112305,6046.833984375,6000
11/3/2022 8:38:15 AM,560,496,528,33.0404624938965,6018.46923828125,6000
11/3/2022 8:53:15 AM,560,496,528,32.9878234863281,6035.013671875,6000
11/3/2022 9:08:15 AM,560,496,528,33.0077438354492,6040.0068359375,6000
11/3/2022 9:23:15 AM,560,496,528,32.9671669006348,6028.4453125,6000
11/3/2022 9:38:15 AM,560,496,528,33.040943145752,6004.296875,6000
11/3/2022 9:53:15 AM,560,496,528,32.9650230407715,5989.595703125,6000
11/3/2022 10:08:15 AM,560,496,528,33.1733551025391,5953.376953125,6000
11/3/2022 10:23:15 AM,560,496,528,33.0720329284668,5973.05078125,6000
11/3/2022 10:38:15 AM,560,496,528,33.0376510620117,6001.1572265625,6000
11/3/2022 10:53:15 AM,560,496,528,32.9755744934082,6036.06005859375,6000
11/3/2022 11:08:15 AM,560,496,528,33.4406051635742,6023.203125,6000
11/3/2022 12:38:15 PM,560,496,528,38.3985290527344,5913.21142578125,6000
11/3/2022 12:53:15 PM,560,496,528,38.941291809082,5998.26171875,6000
11/3/2022 1:08:15 PM,488,424,456,38.8940315246582,6010.3359375,6000
11/3/2022 2:53:15 PM,488,424,456,37.6477165222168,5929.755859375,6000
11/3/2022 3:08:15 PM,488,424,456,37.9548301696777,5934.9931640625,6000
11/3/2022 3:23:15 PM,488,424,456,37.9485130310059,5944.7060546875,6000
11/3/2022 3:38:15 PM,488,424,456,37.9074974060059,6014.013671875,6000
11/3/2022 3:53:15 PM,488,424,456,38.6282157897949,6006.14013671875,6000
11/3/2022 4:08:15 PM,488,424,456,38.7806243896484,6010.595703125,6000
11/3/2022 4:23:15 PM,488,424,456,38.9616394042969,5975.1640625,6000
11/3/2022 4:38:15 PM,488,424,456,38.8063163757324,6038.158203125,6000
11/3/2022 4:53:15 PM,488,424,456,38.9466819763184,6011.12353515625,6000
11/3/2022 5:08:15 PM,488,424,456,38.887809753418,6007.97412109375,6000
11/3/2022 5:23:15 PM,488,424,456,38.9285583496094,6020.572265625,6000
11/3/2022 5:38:15 PM,488,424,456,38.6240043640137,5958.61962890625,6000
11/3/2022 5:53:15 PM,488,424,456,38.5696220397949,5963.34375,6000
11/3/2022 6:08:15 PM,488,424,456,38.4314155578613,6004.8251953125,6000
11/3/2022 6:23:15 PM,488,424,456,38.3290481567383,6005.6123046875,6000
11/3/2022 6:38:15 PM,488,424,456,38.078311920166,6059.1630859375,6000
11/3/2022 6:53:15 PM,488,424,456,38.1899032592773,6015.58349609375,6000
11/3/2022 7:08:15 PM,488,424,456,38.0317420959473,6053.919921875,6000
11/3/2022 7:23:15 PM,488,424,456,38.5968170166016,5977.794921875,6000
11/3/2022 7:38:15 PM,488,424,456,38.5105819702148,6048.1396484375,6000
11/3/2022 7:53:15 PM,488,424,456,38.4346771240234,6015.57861328125,6000
11/3/2022 8:08:15 PM,488,424,456,38.7703552246094,5973.8583984375,6000
11/3/2022 8:23:15 PM,488,424,456,38.7305221557617,6029.2431640625,6000
11/3/2022 8:38:15 PM,488,424,456,38.8813323974609,5970.9580078125,6000
11/3/2022 8:53:15 PM,488,424,456,38.9204444885254,5998.525390625,6000
11/3/2022 9:08:15 PM,488,424,456,38.5013809204102,5940.76953125,6000
11/3/2022 9:23:15 PM,488,424,456,38.3047981262207,5952.3203125,6000
11/3/2022 9:38:15 PM,488,424,456,37.2597236633301,6094.853515625,6000
11/3/2022 9:53:15 PM,488,424,456,37.1586303710938,6000.62890625,6000
11/3/2022 10:08:15 PM,488,424,456,37.2264366149902,6106.9375,6000
11/3/2022 11:08:15 PM,488,424,456,62.1472244262695,10011.9765625,10000
11/3/2022 11:23:15 PM,488,424,456,62.349739074707,9884.6640625,10000
11/3/2022 11:38:15 PM,448,384,416,61.5280914306641,10091.251953125,10000
11/3/2022 11:53:15 PM,448,384,416,61.2920112609863,10048.7255859375,10000
11/4/2022 12:08:15 AM,448,384,416,62.1568603515625,9826.3798828125,10000
11/4/2022 12:23:15 AM,448,384,416,62.0683555603027,9917.734375,10000
11/4/2022 12:38:15 AM,448,384,416,62.2541046142578,9880.7177734375,10000
11/4/2022 12:53:15 AM,448,384,416,62.7896003723145,10020.908203125,10000
11/4/2022 1:08:15 AM,448,384,416,61.9001846313477,10057.923828125,10000
11/4/2022 1:23:15 AM,448,384,416,61.863151550293,9894.640625,10000
11/4/2022 1:38:15 AM,448,384,416,61.5742301940918,10032.189453125,10000
11/4/2022 1:53:15 AM,448,384,416,61.7605590820313,9927.720703125,10000
11/4/2022 2:08:15 AM,448,384,416,61.2772331237793,10100.7109375,10000
11/4/2022 2:23:15 AM,448,384,416,61.9708938598633,9997.27734375,10000
11/4/2022 2:38:15 AM,448,384,416,61.6332092285156,10002.001953125,10000
11/4/2022 2:53:15 AM,448,384,416,62.2248649597168,9903.55078125,10000
11/4/2022 3:08:15 AM,448,384,416,62.1121559143066,9947.921875,10000
11/4/2022 3:23:15 AM,448,384,416,61.8563194274902,9947.673828125,10000
11/4/2022 3:38:15 AM,448,384,416,61.7926445007324,9925.880859375,10000
11/4/2022 3:53:15 AM,448,384,416,61.6154098510742,10090.9931640625,10000
11/4/2022 4:08:15 AM,448,384,416,61.8822937011719,9908.818359375,10000
11/4/2022 4:23:15 AM,448,384,416,62.161304473877,9883.87109375,10000
11/4/2022 4:38:15 AM,448,384,416,61.2894706726074,10101.224609375,10000
11/4/2022 4:53:15 AM,448,384,416,61.8161354064941,10004.109375,10000
11/4/2022 5:08:15 AM,448,384,416,61.5468978881836,10052.94140625,10000
11/4/2022 5:23:15 AM,448,384,416,61.7382125854492,9999.8984375,10000
11/4/2022 5:38:15 AM,448,384,416,61.2111968994141,10103.0673828125,10000
11/4/2022 5:53:15 AM,448,384,416,61.1680526733398,10125.6474609375,10000
11/4/2022 6:08:15 AM,448,384,416,61.4345474243164,9986.77734375,10000
11/4/2022 6:23:15 AM,448,384,416,61.6180992126465,9938.224609375,10000
11/4/2022 6:38:15 AM,448,384,416,61.2761497497559,10016.9609375,10000
11/4/2022 6:53:15 AM,448,384,416,61.2639999389648,10064.482421875,10000
11/4/2022 7:08:15 AM,448,384,416,62.453125,9791.20703125,10000
11/4/2022 7:23:15 AM,448,384,416,61.0241241455078,10114.6240234375,10000
11/4/2022 7:38:15 AM,448,384,416,60.8830642700195,10115.666015625,10000
11/4/2022 7:53:15 AM,448,384,416,61.6522674560547,9917.744140625,10000
11/4/2022 8:08:15 AM,448,384,416,61.5921592712402,9956.32421875,10000
11/4/2022 8:23:15 AM,448,384,416,61.2983436584473,10035.603515625,10000
11/7/2022 11:23:15 AM,448,384,416,61.8194580078125,9916.95703125,10000
11/7/2022 11:38:15 AM,448,384,416,61.7950897216797,10025.11328125,10000
11/7/2022 11:53:15 AM,488,424,456,62.1493606567383,9970.2275390625,10000
11/7/2022 12:08:15 PM,488,424,456,62.1554336547852,10050.55859375,10000
11/7/2022 12:23:15 PM,488,424,456,62.3293342590332,10098.59765625,10000
11/7/2022 12:38:15 PM,488,424,456,63.2773666381836,9952.916015625,10000
11/7/2022 12:53:15 PM,488,424,456,63.7552299499512,10007.79296875,10000
11/7/2022 1:08:15 PM,488,424,456,63.7749633789063,10043.482421875,10000
11/7/2022 1:23:15 PM,488,424,456,64.852409362793,9993.072265625,10000
11/7/2022 1:38:15 PM,488,424,456,64.6916351318359,9964.197265625,10000
11/7/2022 1:53:15 PM,488,424,456,63.6603660583496,10015.38671875,10000
11/7/2022 2:08:15 PM,488,424,456,63.2049560546875,9957.6396484375,10000
11/7/2022 2:23:15 PM,488,424,456,62.8347778320313,9924.291015625,10000
11/7/2022 2:38:15 PM,488,424,456,61.8361206054688,10052.662109375,10000
11/7/2022 2:53:15 PM,488,424,456,61.7729377746582,10009.60546875,10000
11/7/2022 3:08:15 PM,488,424,456,63.0631828308105,9944.509765625,10000
11/7/2022 3:23:15 PM,488,424,456,62.6436080932617,9976.806640625,10000
11/7/2022 3:38:15 PM,488,424,456,62.0793838500977,10107.00390625,10000
11/7/2022 3:53:15 PM,488,424,456,62.5855331420898,9978.908203125,10000
11/7/2022 4:08:15 PM,488,424,456,62.3656921386719,9913.2734375,10000
11/7/2022 4:23:15 PM,488,424,456,62.159553527832,9965.7734375,10000
11/7/2022 4:38:15 PM,488,424,456,61.9085960388184,9977.333984375,10000
11/7/2022 4:53:15 PM,488,424,456,60.5539398193359,10173.6865234375,10000
11/7/2022 5:08:15 PM,488,424,456,62.1141586303711,10035.8671875,10000
11/7/2022 5:53:15 PM,488,424,456,47.3979759216309,8077.0458984375,8000
11/7/2022 6:08:15 PM,488,424,456,47.7811393737793,8043.443359375,8000
11/7/2022 6:23:15 PM,488,424,456,47.5493965148926,7972.8359375,8000
11/7/2022 6:38:15 PM,464,400,432,47.2968215942383,8036.6123046875,8000
11/7/2022 6:53:15 PM,464,400,432,47.6816101074219,7994.62255859375,8000
11/7/2022 7:08:15 PM,464,400,432,47.6573867797852,7989.1015625,8000
11/7/2022 7:23:15 PM,464,400,432,47.6807670593262,7965.73828125,8000
11/7/2022 7:38:15 PM,464,400,432,47.4801864624023,8003.01904296875,8000
11/7/2022 7:53:15 PM,464,400,432,47.2970504760742,8002.49072265625,8000
11/7/2022 8:08:15 PM,464,400,432,47.4220924377441,7996.4560546875,8000
11/7/2022 8:23:15 PM,464,400,432,47.5208511352539,8030.8310546875,8000
11/7/2022 8:38:15 PM,464,400,432,47.5040893554688,8035.31640625,8000
11/7/2022 8:53:15 PM,464,400,432,47.6494674682617,7932.669921875,8000
11/7/2022 9:08:15 PM,464,400,432,47.4840354919434,7941.32568359375,8000
11/7/2022 9:23:15 PM,464,400,432,47.3550643920898,7983.3349609375,8000
11/7/2022 9:38:15 PM,464,400,432,47.4833526611328,7972.306640625,8000
11/7/2022 9:53:15 PM,464,400,432,47.2732887268066,8025.3388671875,8000
11/7/2022 10:08:15 PM,464,400,432,47.4549674987793,8026.904296875,8000
11/7/2022 10:23:15 PM,464,400,432,47.6070861816406,8006.43310546875,8000
11/7/2022 10:38:15 PM,464,400,432,47.8027954101563,8003.5419921875,8000
11/7/2022 10:53:15 PM,464,400,432,47.9315948486328,7984.37646484375,8000
11/7/2022 11:08:15 PM,464,400,432,47.7159233093262,7971.77880859375,8000
11/7/2022 11:23:15 PM,464,400,432,47.5168533325195,7977.5498046875,8000
11/7/2022 11:38:15 PM,464,400,432,47.5338516235352,8013.7783203125,8000
11/7/2022 11:53:15 PM,464,400,432,47.5468254089355,7996.9794921875,8000
11/8/2022 12:08:15 AM,464,400,432,47.636962890625,7998.0302734375,8000
11/8/2022 12:23:15 AM,464,400,432,47.6260948181152,8017.4658203125,8000
11/8/2022 12:38:15 AM,464,400,432,48.090705871582,7953.400390625,8000
11/8/2022 12:53:15 AM,464,400,432,48.0347862243652,7994.88134765625,8000
11/8/2022 1:08:15 AM,464,400,432,47.9782943725586,7982.802734375,8000
11/8/2022 1:23:15 AM,464,400,432,47.9627571105957,7935.5498046875,8000
11/8/2022 1:38:15 AM,464,400,432,47.4278602600098,8041.609375,8000
11/8/2022 1:53:15 AM,464,400,432,47.5385246276855,8018.501953125,8000
11/8/2022 2:08:15 AM,464,400,432,47.9161491394043,7949.99609375,8000
11/8/2022 2:23:15 AM,464,400,432,47.7931137084961,8010.6337890625,8000
11/8/2022 2:38:15 AM,464,400,432,47.9758415222168,7983.8486328125,8000
11/8/2022 2:53:15 AM,464,400,432,48.1894950866699,8017.98828125,8000
11/8/2022 3:08:15 AM,464,400,432,47.9430770874023,8082.2890625,8000
11/8/2022 3:23:15 AM,464,400,432,46.1374664306641,7945.78515625,8000
11/8/2022 3:38:15 AM,464,400,432,45.8824806213379,8058.14892578125,8000
11/8/2022 3:53:15 AM,464,400,432,45.7709159851074,8006.43310546875,8000
11/8/2022 4:08:15 AM,464,400,432,45.7647514343262,7962.599609375,8000
11/8/2022 4:23:15 AM,464,400,432,45.6624488830566,7962.330078125,8000
11/8/2022 4:38:15 AM,464,400,432,45.5418014526367,8035.046875,8000
11/8/2022 4:53:15 AM,464,400,432,45.4757232666016,8030.32275390625,8000
11/8/2022 5:08:15 AM,464,400,432,45.8187370300293,7957.3466796875,8000
11/8/2022 5:23:15 AM,464,400,432,45.4711837768555,8047.12646484375,8000
11/8/2022 5:38:15 AM,464,400,432,45.690185546875,7986.22021484375,8000
11/8/2022 5:53:15 AM,464,400,432,45.390380859375,8007.748046875,8000
11/8/2022 6:08:15 AM,464,400,432,45.463005065918,7978.3466796875,8000
11/8/2022 6:23:15 AM,464,400,432,45.0919418334961,8023.48583984375,8000
11/8/2022 6:38:15 AM,464,400,432,45.3597831726074,7979.13427734375,8000
11/8/2022 6:53:15 AM,464,400,432,45.2183609008789,8045.5517578125,8000
11/8/2022 7:08:15 AM,464,400,432,45.4706382751465,7992.0009765625,8000
11/8/2022 7:23:15 AM,464,400,432,45.3804702758789,8013.51953125,8000
11/8/2022 7:38:15 AM,464,400,432,45.2541007995605,8083.095703125,8000
11/8/2022 7:53:15 AM,464,400,432,45.5339050292969,8022.9580078125,8000
11/8/2022 8:08:15 AM,464,400,432,45.4305725097656,7999.87451171875,8000
11/8/2022 8:23:15 AM,464,400,432,45.8356857299805,7979.921875,8000
11/8/2022 8:38:15 AM,464,400,432,45.6330184936523,7981.2275390625,8000
11/8/2022 8:53:15 AM,464,400,432,45.4109230041504,7988.841796875,8000
11/8/2022 9:08:15 AM,464,400,432,45.2069396972656,8018.5126953125,8000
11/8/2022 9:23:15 AM,464,400,432,45.1703681945801,7994.62646484375,8000
11/8/2022 9:38:15 AM,464,400,432,45.2108917236328,8003.7958984375,8000
11/8/2022 12:08:15 PM,464,400,432,60.5419273376465,10074.71875,10000
11/8/2022 12:23:15 PM,464,400,432,60.6859321594238,10073.6611328125,10000
11/8/2022 12:38:15 PM,488,424,456,60.7133712768555,10079.7060546875,10000
11/8/2022 12:53:15 PM,488,424,456,61.3294906616211,9853.693359375,10000
11/8/2022 1:08:15 PM,488,424,456,60.598503112793,9937.6865234375,10000
11/8/2022 1:23:15 PM,488,424,456,60.1192893981934,10100.974609375,10000
11/8/2022 1:38:15 PM,488,424,456,60.8638534545898,9999.6484375,10000
11/8/2022 1:53:15 PM,488,424,456,60.9760665893555,9970.23828125,10000
11/8/2022 2:08:15 PM,488,424,456,60.7180671691895,10102.5439453125,10000
11/8/2022 2:23:15 PM,488,424,456,61.2762298583984,9919.3173828125,10000
11/8/2022 2:38:15 PM,488,424,456,61.1253852844238,10049.517578125,10000
11/8/2022 2:53:15 PM,488,424,456,61.0574417114258,10051.87890625,10000
11/8/2022 3:08:15 PM,488,424,456,61.4417991638184,9926.3984375,10000
11/8/2022 3:23:15 PM,488,424,456,60.6995315551758,9972.0859375,10000
11/8/2022 3:38:15 PM,488,424,456,60.830150604248,10105.435546875,10000
11/8/2022 3:53:15 PM,488,424,456,61.1562423706055,10125.912109375,10000
11/8/2022 4:08:15 PM,488,424,456,61.2233085632324,10106.75,10000
11/8/2022 4:23:15 PM,488,424,456,60.8079872131348,10139.8203125,10000
11/8/2022 4:38:15 PM,488,424,456,60.9665489196777,9984.9384765625,10000
11/8/2022 4:53:15 PM,488,424,456,61.1944465637207,10104.37890625,10000
