Line 1;Line 2;Line 3;Density_Target;Dry_Feed_Rate_PID.SP;Prediction.OUT;Validation.OUT
0;1;0;456;9000;39,08603943122892;36
0;1;0;456;8000;33,25290954841642;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;384;8800;40,08103454841642;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;456;9000;39,08603943122892;36
0;1;0;456;9000;39,08603943122892;36
0;1;0;456;9000;39,08603943122892;36
0;1;0;456;9000;39,08603943122892;36
0;1;0;528;8500;34,00785339607267;36
0;1;0;416;8800;39,12034118904142;36
0;1;0;456;9000;39,08603943122892;37
0;1;0;344;7700;34,86558044685392;37
1;0;0;376;7000;45,07126892341642;37
0;1;0;344;7700;34,86558044685392;37
0;1;0;344;7700;34,86558044685392;37
0;1;0;344;7700;34,86558044685392;37
0;1;0;344;7700;34,86558044685392;37
1;0;0;440;6000;37,31675232185392;37
0;1;0;440;8800;38,39976013435392;37
0;1;0;384;8800;40,08103454841642;37
0;1;0;456;9000;39,08603943122892;37
0;1;0;456;9000;39,08603943122892;37
0;1;0;456;9000;39,08603943122892;37
0;1;0;376;7500;32,73826111091642;37
0;1;0;440;8800;38,39976013435392;37
0;1;0;456;9000;39,08603943122892;37
0;1;0;456;9000;39,08603943122892;37
0;1;0;440;8800;38,39976013435392;37
0;1;0;440;8800;38,39976013435392;37
0;1;0;440;8800;38,39976013435392;37
0;1;0;384;8800;40,08103454841642;37
0;1;0;456;9000;39,08603943122892;37
0;1;0;456;9000;39,08603943122892;37
1;0;0;456;9000;54,33573425544767;37
0;1;0;456;9000;39,08603943122892;37
1;0;0;440;7000;43,14988220466642;38
1;0;0;528;6000;34,67466247810392;38
1;0;0;528;6000;34,67466247810392;38
1;0;0;528;6000;34,67466247810392;38
1;0;0;528;6000;34,67466247810392;38
1;0;0;528;6000;34,67466247810392;38
1;0;0;456;7000;42,66941345466642;38
0;1;0;528;9300;38,67435730232267;38
0;1;0;528;9300;38,67435730232267;38
0;1;0;528;9300;38,67435730232267;38
0;1;0;456;9000;39,08603943122892;38
0;1;0;456;9000;39,08603943122892;38
1;0;0;528;6000;34,67466247810392;38
1;0;0;528;6000;34,67466247810392;38
0;1;0;384;8800;40,08103454841642;38
0;1;0;528;8500;34,00785339607267;38
0;1;0;528;8500;34,00785339607267;38
0;1;0;528;8500;34,00785339607267;38
0;1;0;528;8500;34,00785339607267;38
0;1;0;432;8500;36,89005554451017;38
0;1;0;432;8500;36,89005554451017;38
0;0;1;344;7000;53,89017761482267;38
0;0;1;344;7000;53,89017761482267;38
1;0;0;528;6000;34,67466247810392;38
0;1;0;528;9300;38,67435730232267;38
0;0;1;344;7000;53,89017761482267;38
0;0;1;344;7000;53,89017761482267;38
0;0;1;384;7000;52,68924988044767;38
0;0;1;344;7000;53,89017761482267;38
0;1;0;432;8500;36,89005554451017;38
0;1;0;528;9300;38,67435730232267;38
0;0;1;344;7000;53,89017761482267;38
0;0;1;344;7000;53,89017761482267;38
0;0;1;344;7000;53,89017761482267;38
1;0;0;528;6000;34,67466247810392;38
0;1;0;416;8800;39,12034118904142;38
0;1;0;416;8800;39,12034118904142;38
0;1;0;416;8800;39,12034118904142;38
0;1;0;416;8800;39,12034118904142;38
0;1;0;432;8500;36,89005554451017;38
0;0;1;344;7000;53,89017761482267;38
0;1;0;456;9000;39,08603943122892;39
0;1;0;456;9000;39,08603943122892;39
0;1;0;456;9000;39,08603943122892;39
0;1;0;456;9000;39,08603943122892;39
0;1;0;528;9300;38,67435730232267;39
0;0;1;528;9300;61,78214538826017;39
0;1;0;528;9300;38,67435730232267;39
0;1;0;528;9300;38,67435730232267;39
0;1;0;432;9000;39,80655945076017;39
0;1;0;432;9000;39,80655945076017;39
0;1;0;456;9000;39,08603943122892;39
0;1;0;456;9000;39,08603943122892;39
0;1;0;456;9000;39,08603943122892;39
0;1;0;456;9000;39,08603943122892;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;344;7000;53,89017761482267;39
0;0;1;344;7700;57,97342956794767;39
0;0;1;344;7700;57,97342956794767;39
0;0;1;344;7700;57,97342956794767;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;344;6500;50,97355163826017;39
1;0;0;344;6500;43,11551941169767;39
0;0;1;344;6500;50,97355163826017;39
0;1;0;456;9000;39,08603943122892;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;344;6500;50,97355163826017;39
0;0;1;440;7000;51,00797546638517;39
0;0;1;440;7000;51,00797546638517;39
0;0;1;440;7000;51,00797546638517;39
1;0;0;376;8600;54,40433777107267;40
0;1;0;416;10000;46,12021911872892;40
1;0;0;456;7000;42,66941345466642;40
0;1;0;456;10000;44,91929138435392;40
1;0;0;416;8000;49,70353210701017;40
1;0;0;416;8000;49,70353210701017;40
0;1;0;416;10000;46,12021911872892;40
0;1;0;528;9300;38,67435730232267;40
0;1;0;528;9300;38,67435730232267;40
0;0;1;528;6500;45,44938171638517;40
0;0;1;456;7000;50,52762878669767;40
0;0;1;456;7000;50,52762878669767;40
0;0;1;344;6500;50,97355163826017;40
0;0;1;432;6500;48,33158386482267;40
0;1;0;456;8500;36,16953552497892;40
1;0;0;416;7000;43,87034118904142;40
1;0;0;416;7000;43,87034118904142;40
1;0;0;416;7000;43,87034118904142;40
1;0;0;416;7000;43,87034118904142;40
0;1;0;456;9500;42,00266540779142;40
0;0;1;344;6500;50,97355163826017;40
0;0;1;344;6500;50,97355163826017;40
0;0;1;344;7000;53,89017761482267;40
0;1;0;384;7700;33,66465271247892;40
0;1;0;384;7700;33,66465271247892;40
0;0;1;416;6500;48,81193054451017;40
0;0;1;344;7000;53,89017761482267;40
0;0;1;320;7000;54,61075866951017;40
0;1;0;456;10000;44,91929138435392;40
0;1;0;456;10000;44,91929138435392;40
1;0;0;432;6500;40,47342956794767;40
0;0;1;416;6500;48,81193054451017;40
0;1;0;456;10000;44,91929138435392;40
0;0;1;456;7000;50,52762878669767;40
1;0;0;456;7000;42,66941345466642;40
0;1;0;528;8500;34,00785339607267;40
0;1;0;456;10000;44,91929138435392;40
0;1;0;456;10000;44,91929138435392;40
1;0;0;432;6000;37,55686462654142;40
0;0;1;416;6500;48,81193054451017;40
0;0;1;416;6500;48,81193054451017;40
0;0;1;416;6500;48,81193054451017;40
1;0;0;432;6500;40,47342956794767;40
1;0;0;456;7000;42,66941345466642;40
1;0;0;456;7000;42,66941345466642;40
1;0;0;456;6000;36,83628357185392;40
1;0;0;432;6000;37,55686462654142;40
0;0;1;384;7000;52,68924988044767;40
0;0;1;384;7000;52,68924988044767;40
0;0;1;384;7000;52,68924988044767;40
0;0;1;440;6500;48,09147156013517;40
0;0;1;440;7000;51,00797546638517;40
0;0;1;456;7000;50,52762878669767;40
0;0;1;456;7000;50,52762878669767;40
0;0;1;456;7000;50,52762878669767;40
0;0;1;432;6000;45,41495788826017;40
1;0;0;432;6000;37,55686462654142;40
1;0;0;432;6000;37,55686462654142;40
1;0;0;528;7500;43,42441833747892;40
0;0;1;432;6500;48,33158386482267;40
1;0;0;432;6500;40,47342956794767;40
1;0;0;432;7500;46,30662048591642;40
1;0;0;432;7000;43,38999450935392;40
0;0;1;344;6000;48,05704773201017;40
0;0;1;344;6000;48,05704773201017;40
0;1;0;384;7700;33,66465271247892;40
0;0;1;416;6500;48,81193054451017;40
0;0;1;416;6500;48,81193054451017;40
0;0;1;416;6500;48,81193054451017;40
1;0;0;416;6500;40,95377624763517;40
0;1;0;376;8600;39,15464294685392;41
0;1;0;376;8600;39,15464294685392;41
0;1;0;376;8600;39,15464294685392;41
1;0;0;432;6500;40,47342956794767;41
0;1;0;376;8600;39,15464294685392;41
1;0;0;376;8600;54,40433777107267;41
0;1;0;376;8600;39,15464294685392;41
1;0;0;432;6500;40,47342956794767;41
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
1;0;0;432;7000;43,38999450935392;42
1;0;0;344;6500;43,11551941169767;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
1;0;0;456;7500;45,58603943122892;42
0;0;1;432;6000;45,41495788826017;42
0;0;1;432;6000;45,41495788826017;42
1;0;0;344;6500;43,11551941169767;42
0;1;0;432;9300;41,55655945076017;42
0;1;0;456;10000;44,91929138435392;42
0;0;1;432;6000;45,41495788826017;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;432;9300;41,55655945076017;42
0;1;0;432;9300;41,55655945076017;42
0;1;0;456;10500;47,83579529060392;42
0;1;0;456;10500;47,83579529060392;42
0;1;0;456;10500;47,83579529060392;42
0;1;0;456;10500;47,83579529060392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10500;47,83579529060392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
0;1;0;456;10000;44,91929138435392;42
1;0;0;440;7000;43,14988220466642;42
0;0;1;320;6500;51,69425476326017;43
0;1;0;456;10000;44,91929138435392;43
0;0;1;344;5500;45,14054382576017;43
0;0;1;416;7000;51,72855652107267;43
0;1;0;456;10000;44,91929138435392;43
0;0;1;320;6500;51,69425476326017;43
0;1;0;456;10000;44,91929138435392;43
0;0;1;344;7000;53,89017761482267;43
0;0;1;344;7000;53,89017761482267;43
1;0;0;432;8000;49,22318542732267;44
1;0;0;528;9300;53,92405212654142;44
0;1;0;456;9000;39,08603943122892;44
0;1;0;456;9000;39,08603943122892;44
0;1;0;456;9000;39,08603943122892;44
0;0;1;376;7000;52,92948425544767;44
0;0;1;376;7000;52,92948425544767;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;456;9000;39,08603943122892;44
0;1;0;456;10000;44,91929138435392;44
0;1;0;416;10000;46,12021911872892;44
0;0;1;320;6500;51,69425476326017;44
0;1;0;416;9700;44,37021911872892;44
0;1;0;416;9700;44,37021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;416;10000;46,12021911872892;44
0;0;1;320;6500;51,69425476326017;44
0;1;0;416;10000;46,12021911872892;44
0;1;0;456;10000;44,91929138435392;44
1;0;0;384;7500;47,74778259529142;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;456;10000;60,16892517341642;45
1;0;0;456;10000;60,16892517341642;45
0;0;1;456;10000;68,02714050544768;45
1;0;0;440;8000;48,98307312263517;45
0;0;1;432;7000;51,24820984138517;45
0;1;0;384;8000;35,41453064216642;45
1;0;0;456;10000;60,16892517341642;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
0;0;1;456;8000;56,36075866951017;45
1;0;0;344;7000;46,03208435310392;45
1;0;0;440;7000;43,14988220466642;45
0;1;0;440;7000;27,90012634529142;45
1;0;0;440;7000;43,14988220466642;45
1;0;0;440;7000;43,14988220466642;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;8000;48,50260437263517;45
1;0;0;456;10000;60,16892517341642;45
0;1;0;456;11000;50,75242126716642;45
0;1;0;456;11000;50,75242126716642;45
1;0;0;400;7700;48,43406189216642;45
1;0;0;528;9300;53,92405212654142;45
1;0;0;528;9300;53,92405212654142;45
1;0;0;528;9300;53,92405212654142;45
1;0;0;528;9300;53,92405212654142;45
1;0;0;528;9300;53,92405212654142;45
0;1;0;456;11000;50,75242126716642;45
0;1;0;456;10500;47,83579529060392;45
0;0;1;384;7000;52,68924988044767;45
0;0;1;384;7000;52,68924988044767;45
1;0;0;456;8000;48,50260437263517;45
0;0;1;384;6000;46,85611999763517;45
1;0;0;432;8000;49,22318542732267;45
1;0;0;432;8000;49,22318542732267;45
0;0;1;376;7800;57,59611023201017;45
0;0;1;376;7800;57,59611023201017;45
1;0;0;384;8800;55,33085144294767;45
0;0;1;432;7500;54,16471374763517;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;432;7000;43,38999450935392;45
0;1;0;456;11000;50,75242126716642;45
1;0;0;416;7000;43,87034118904142;45
0;1;0;456;11000;50,75242126716642;45
0;1;0;456;11000;50,75242126716642;45
1;0;0;528;9000;52,17411316169767;45
1;0;0;528;9000;52,17411316169767;45
0;1;0;368;8000;35,89493835701017;45
1;0;0;368;8000;51,14469421638517;45
1;0;0;368;8000;51,14469421638517;45
0;0;1;344;7000;53,89017761482267;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;432;8000;49,22318542732267;45
1;0;0;432;8000;49,22318542732267;45
1;0;0;376;7800;49,73783386482267;45
1;0;0;376;7800;49,73783386482267;45
0;0;1;344;7000;53,89017761482267;45
1;0;0;440;8000;48,98307312263517;45
1;0;0;440;8000;48,98307312263517;45
1;0;0;456;9000;54,33573425544767;45
1;0;0;440;8000;48,98307312263517;45
1;0;0;440;8000;48,98307312263517;45
0;0;1;376;7200;54,09611023201017;45
0;0;1;376;7200;54,09611023201017;45
0;0;1;344;7000;53,89017761482267;45
1;0;0;416;7000;43,87034118904142;45
1;0;0;400;8000;50,18400085701017;45
0;0;1;344;7000;53,89017761482267;45
0;1;0;456;10000;44,91929138435392;45
0;1;0;456;11000;50,75242126716642;45
0;1;0;456;11000;50,75242126716642;45
0;1;0;456;11000;50,75242126716642;45
0;1;0;456;11000;50,75242126716642;45
1;0;0;440;8000;48,98307312263517;45
0;0;1;344;7000;53,89017761482267;45
0;0;1;432;7000;51,24820984138517;45
